# Merged IXP ASN members and corresponding IP interfaces from HE, PDB and PCH datasets
# Format: IP|ASN|IXP
#
195.42.144.169|48913|Equinix_Paris
195.42.144.170|8309|Equinix_Paris
195.42.144.171|47957|Equinix_Paris
195.42.144.173|48920|Equinix_Paris
195.42.144.174|3215|Equinix_Paris
195.42.144.175|3215|Equinix_Paris
195.42.144.176|8399|Equinix_Paris
195.42.144.178|29246|Equinix_Paris
195.42.144.179|198423|Equinix_Paris
195.42.144.180|45629|Equinix_Paris
195.42.144.181|32934|Equinix_Paris
195.42.144.182|32934|Equinix_Paris
195.42.144.183|198335|Equinix_Paris
195.42.144.184|34510|Equinix_Paris
195.42.144.185|14413|Equinix_Paris
195.42.144.186|16276|Equinix_Paris
195.42.144.187|49517|Equinix_Paris
195.42.144.188|12362|Equinix_Paris
195.42.144.189|197653|Equinix_Paris
195.42.144.190|51985|Equinix_Paris
195.42.144.191|198545|Equinix_Paris
195.42.144.192|198507|Equinix_Paris
195.42.144.193|44902|Equinix_Paris
195.42.144.194|58308|Equinix_Paris
195.42.144.195|21409|Equinix_Paris
195.42.144.196|39600|Equinix_Paris
195.42.144.197|6412|Equinix_Paris
195.42.144.198|31328|Equinix_Paris
195.42.144.199|59689|Equinix_Paris
195.42.144.201|199653|Equinix_Paris
195.42.144.202|197981|Equinix_Paris
195.42.144.203|53589|Equinix_Paris
195.42.144.204|34655|Equinix_Paris
195.42.144.205|197736|Equinix_Paris
195.42.144.206|8262|Equinix_Paris
195.42.144.207|197133|Equinix_Paris
195.42.144.208|39023|Equinix_Paris
195.42.144.209|44976|Equinix_Paris
195.42.144.210|48166|Equinix_Paris
195.42.144.211|9583|Equinix_Paris
195.42.144.212|44053|Equinix_Paris
195.42.144.213|198034|Equinix_Paris
195.42.144.214|57809|Equinix_Paris
195.42.144.215|44494|Equinix_Paris
195.42.144.216|31715|Equinix_Paris
195.42.144.217|5410|Equinix_Paris
195.42.144.218|42929|Equinix_Paris
195.42.144.219|43142|Equinix_Paris
195.42.144.220|24904|Equinix_Paris
195.42.144.223|50628|Equinix_Paris
195.42.144.224|61319|Equinix_Paris
195.42.144.226|16363|Equinix_Paris
195.42.144.227|57463|Equinix_Paris
195.42.144.228|39480|Equinix_Paris
195.42.144.229|15547|Equinix_Paris
195.42.144.230|48702|Equinix_Paris
195.42.144.231|60532|Equinix_Paris
195.42.144.232|24482|Equinix_Paris
195.42.144.233|60362|Equinix_Paris
195.42.144.234|12850|Equinix_Paris
195.42.144.235|31328|Equinix_Paris
195.42.144.236|31328|Equinix_Paris
195.42.144.239|201080|Equinix_Paris
195.42.144.240|48305|Equinix_Paris
195.42.144.241|34863|Equinix_Paris
195.42.144.247|8966|Equinix_Paris
195.42.145.2|24990|Equinix_Paris
195.42.145.4|6908|Equinix_Paris
195.42.145.5|199660|Equinix_Paris
195.42.145.6|35012|Equinix_Paris
195.42.145.7|57068|Equinix_Paris
195.42.145.8|62325|Equinix_Paris
195.42.145.9|33047|Equinix_Paris
195.42.145.10|199383|Equinix_Paris
195.42.145.11|37054|Equinix_Paris
195.42.145.12|1680|Equinix_Paris
195.42.145.13|61221|Equinix_Paris
195.42.145.14|60821|Equinix_Paris
195.42.145.16|199248|Equinix_Paris
195.42.145.17|197914|Equinix_Paris
195.42.145.18|56665|Equinix_Paris
195.42.145.19|29301|Equinix_Paris
195.42.145.20|50370|Equinix_Paris
195.42.145.21|34783|Equinix_Paris
195.42.145.22|8945|Equinix_Paris
195.42.145.23|49964|Equinix_Paris
195.42.145.24|29467|Equinix_Paris
195.42.145.25|9168|Equinix_Paris
195.42.145.26|57468|Equinix_Paris
195.42.145.27|50324|Equinix_Paris
195.42.145.28|8075|Equinix_Paris
195.42.145.29|61198|Equinix_Paris
195.42.145.30|199727|Equinix_Paris
195.42.145.31|13768|Equinix_Paris
195.42.145.33|36351|Equinix_Paris
195.42.145.34|26496|Equinix_Paris
195.42.145.35|198551|Equinix_Paris
195.42.145.36|46391|Equinix_Paris
195.42.145.37|20562|Equinix_Paris
195.42.145.38|2200|Equinix_Paris
195.42.145.39|7385|Equinix_Paris
195.42.145.40|49373|Equinix_Paris
195.42.145.41|35600|Equinix_Paris
195.42.145.42|57273|Equinix_Paris
195.42.145.43|43858|Equinix_Paris
195.42.145.45|2906|Equinix_Paris
195.42.145.46|197922|Equinix_Paris
195.42.145.47|20917|Equinix_Paris
195.42.145.48|33031|Equinix_Paris
195.42.145.49|199708|Equinix_Paris
195.42.145.50|44160|Equinix_Paris
195.42.145.51|47820|Equinix_Paris
195.42.145.52|47820|Equinix_Paris
195.42.145.53|198287|Equinix_Paris
195.42.145.54|43100|Equinix_Paris
195.42.145.55|57976|Equinix_Paris
195.42.145.57|35676|Equinix_Paris
195.42.145.58|25178|Equinix_Paris
195.42.145.59|44530|Equinix_Paris
195.42.145.60|20756|Equinix_Paris
195.42.145.61|31424|Equinix_Paris
195.42.145.62|202140|Equinix_Paris
195.42.145.63|59842|Equinix_Paris
195.42.145.64|20766|Equinix_Paris
195.42.145.65|15169|Equinix_Paris
195.42.145.66|202112|Equinix_Paris
195.42.145.67|198792|Equinix_Paris
195.42.145.68|50624|Equinix_Paris
195.42.145.69|55195|Equinix_Paris
195.42.145.70|21339|Equinix_Paris
195.42.145.71|200077|Equinix_Paris
195.42.145.72|35699|Equinix_Paris
195.42.145.73|35676|Equinix_Paris
195.42.145.74|50245|Equinix_Paris
195.42.145.75|61205|Equinix_Paris
195.42.145.77|201703|Equinix_Paris
195.42.145.78|51544|Equinix_Paris
195.42.145.79|199121|Equinix_Paris
195.42.145.80|49695|Equinix_Paris
195.42.145.81|31595|Equinix_Paris
195.42.145.82|202727|Equinix_Paris
195.42.145.83|9009|Equinix_Paris
195.42.145.84|44981|Equinix_Paris
195.42.145.85|33930|Equinix_Paris
195.42.145.86|6507|Equinix_Paris
195.42.145.87|196670|Equinix_Paris
195.42.145.88|51852|Equinix_Paris
195.42.145.89|25091|Equinix_Paris
195.42.145.90|200498|Equinix_Paris
195.42.145.91|25540|Equinix_Paris
195.42.145.92|12818|Equinix_Paris
195.42.145.93|12818|Equinix_Paris
195.42.145.94|60572|Equinix_Paris
195.42.145.95|60572|Equinix_Paris
195.42.145.97|198184|Equinix_Paris
195.42.145.100|12826|Equinix_Paris
195.42.145.101|48519|Equinix_Paris
195.42.145.102|56455|Equinix_Paris
195.42.145.103|44994|Equinix_Paris
195.42.145.104|60032|Equinix_Paris
195.42.145.107|203608|Equinix_Paris
195.42.145.110|200780|Equinix_Paris
195.42.145.111|48702|Equinix_Paris
195.42.145.112|197455|Equinix_Paris
195.42.145.113|50903|Equinix_Paris
195.42.145.114|35280|Equinix_Paris
195.42.145.115|49463|Equinix_Paris
195.42.145.116|20565|Equinix_Paris
195.42.145.117|57141|Equinix_Paris
195.42.145.118|198435|Equinix_Paris
195.42.145.119|60868|Equinix_Paris
195.42.145.120|54104|Equinix_Paris
195.42.145.121|41405|Equinix_Paris
195.42.145.122|44000|Equinix_Paris
195.42.145.123|44788|Equinix_Paris
195.42.145.124|198126|Equinix_Paris
195.42.145.125|43445|Equinix_Paris
195.42.145.126|8220|Equinix_Paris
195.42.145.127|203596|Equinix_Paris
195.42.145.128|20900|Equinix_Paris
195.42.145.129|51254|Equinix_Paris
195.42.145.130|203698|Equinix_Paris
195.42.145.131|54113|Equinix_Paris
195.42.145.132|54113|Equinix_Paris
195.42.145.133|10310|Equinix_Paris
195.42.145.134|7713|Equinix_Paris
195.42.145.135|50673|Equinix_Paris
195.42.145.136|3303|Equinix_Paris
195.42.145.137|62000|Equinix_Paris
195.42.145.138|27471|Equinix_Paris
195.42.145.139|27471|Equinix_Paris
195.42.145.140|201675|Equinix_Paris
195.42.145.141|198682|Equinix_Paris
195.42.145.142|206795|Equinix_Paris
195.42.145.143|206359|Equinix_Paris
195.42.145.144|60350|Equinix_Paris
195.42.145.145|57902|Equinix_Paris
195.42.145.146|206158|Equinix_Paris
195.42.145.147|35625|Equinix_Paris
195.42.145.148|206782|Equinix_Paris
195.42.145.149|51257|Equinix_Paris
195.42.145.150|198239|Equinix_Paris
195.42.145.151|2280|Equinix_Paris
195.42.145.152|199483|Equinix_Paris
195.42.145.153|19551|Equinix_Paris
195.42.145.155|206297|Equinix_Paris
195.42.145.156|33353|Equinix_Paris
195.42.145.157|206720|Equinix_Paris
195.42.145.158|35353|Equinix_Paris
195.42.145.159|59997|Equinix_Paris
195.42.145.160|59997|Equinix_Paris
195.42.145.161|202213|Equinix_Paris
195.42.145.162|47608|Equinix_Paris
195.42.145.163|19679|Equinix_Paris
195.42.145.164|201081|Equinix_Paris
195.42.145.165|204207|Equinix_Paris
195.42.145.166|51326|Equinix_Paris
195.42.145.167|32787|Equinix_Paris
195.42.145.168|47548|Equinix_Paris
195.42.145.172|14340|Equinix_Paris
195.42.145.173|20986|Equinix_Paris
195.42.145.174|51933|Equinix_Paris
195.42.145.175|60749|Equinix_Paris
195.42.145.176|206015|Equinix_Paris
195.42.145.177|206015|Equinix_Paris
195.42.145.178|203885|Equinix_Paris
195.42.145.180|39781|Equinix_Paris
195.42.145.181|199441|Equinix_Paris
195.42.145.183|29639|Equinix_Paris
195.42.145.184|57642|Equinix_Paris
195.42.145.185|205681|Equinix_Paris
195.42.145.186|33438|Equinix_Paris
195.42.145.187|3259|Equinix_Paris
195.42.145.188|39405|Equinix_Paris
195.42.145.189|714|Equinix_Paris
195.42.145.190|714|Equinix_Paris
195.42.145.191|205681|Equinix_Paris
195.42.145.192|31693|Equinix_Paris
195.42.145.193|197883|Equinix_Paris
195.42.145.194|64476|Equinix_Paris
195.42.145.198|36924|Equinix_Paris
195.42.145.204|202276|Equinix_Paris
195.42.145.205|202276|Equinix_Paris
195.42.145.206|33438|Equinix_Paris
195.42.145.208|39899|Equinix_Paris
195.42.145.211|50628|Equinix_Paris
195.42.145.212|39542|Equinix_Paris
195.42.145.213|8361|Equinix_Paris
195.42.145.214|36236|Equinix_Paris
195.42.145.217|49028|Equinix_Paris
195.42.145.218|199708|Equinix_Paris
195.42.145.227|35426|Equinix_Paris
195.42.145.229|2906|Equinix_Paris
195.42.145.230|205344|Equinix_Paris
195.46.36.18|199585|RZ-IX
195.48.40.106|210323|4b42_Internet_Exchange_Point:_Switzerland
195.60.82.71|42227|ExWest
195.60.82.72|47490|ExWest
195.60.89.5|15935|CBIX
195.66.224.1|6412|LINX_LON1
195.66.224.2|51823|LINX_LON1
195.66.224.3|50245|LINX_LON1
195.66.224.4|44356|LINX_LON1
195.66.224.5|49158|LINX_LON1
195.66.224.6|30818|LINX_LON1
195.66.224.7|33941|LINX_LON1
195.66.224.8|47541|LINX_LON1
195.66.224.9|57119|LINX_LON1
195.66.224.10|2856|LINX_LON1
195.66.224.11|2856|LINX_LON1
195.66.224.12|2529|LINX_LON1
195.66.224.13|61955|LINX_LON1
195.66.224.14|1290|LINX_LON2
195.66.224.15|786|LINX_LON1
195.66.224.16|702|LINX_LON1
195.66.224.17|41690|LINX_LON1
195.66.224.18|16637|LINX_LON1
195.66.224.19|13213|LINX_LON1
195.66.224.20|42689|LINX_LON1
195.66.224.21|6939|LINX_LON1
195.66.224.22|5089|LINX_LON1
195.66.224.23|5089|LINX_LON1
195.66.224.24|4004|LINX_LON1
195.66.224.25|37497|LINX_LON1
195.66.224.26|14413|LINX_LON1
195.66.224.27|2686|LINX_LON1
195.66.224.28|42455|LINX_LON1
195.66.224.29|5413|LINX_LON1
195.66.224.30|9145|LINX_LON1
195.66.224.31|32787|LINX_LON1
195.66.224.32|3257|LINX_LON1
195.66.224.33|20952|LINX_LON1
195.66.224.34|8943|LINX_LON1
195.66.224.35|6067|LINX_LON1
195.66.224.36|49375|LINX_LON1
195.66.224.37|202793|LINX_LON1
195.66.224.38|47631|LINX_LON1
195.66.224.39|64096|LINX_LON1
195.66.224.40|38040|LINX_LON1
195.66.224.41|20799|LINX_LON1
195.66.224.42|41847|LINX_LON1
195.66.224.43|5377|LINX_LON1
195.66.224.44|15695|LINX_LON1
195.66.224.45|42004|LINX_LON1
195.66.224.46|8708|LINX_LON1
195.66.224.47|4788|LINX_LON1
195.66.224.48|43338|LINX_LON1
195.66.224.49|8220|LINX_LON1
195.66.224.50|6779|LINX_LON1
195.66.224.51|6453|LINX_LON1
195.66.224.52|132591|LINX_LON1
195.66.224.53|8928|LINX_LON2
195.66.224.54|286|LINX_LON1
195.66.224.55|12041|LINX_LON1
195.66.224.56|2856|LINX_LON1
195.66.224.57|59318|LINX_LON1
195.66.224.58|5588|LINX_LON1
195.66.224.59|24931|LINX_LON1
195.66.224.60|20712|LINX_LON1
195.66.224.61|8683|LINX_LON1
195.66.224.62|15133|LINX_LON2
195.66.224.63|30914|LINX_LON1
195.66.224.64|3292|LINX_LON1
195.66.224.65|2110|LINX_LON2
195.66.224.66|8426|LINX_LON1
195.66.224.67|30094|LINX_LON1
195.66.224.68|30844|LINX_LON1
195.66.224.69|2856|LINX_LON1
195.66.224.70|8897|LINX_LON1
195.66.224.71|9153|LINX_LON1
195.66.224.72|44684|LINX_LON1
195.66.224.73|29075|LINX_LON1
195.66.224.74|44654|LINX_LON1
195.66.224.75|56258|LINX_LON1
195.66.224.76|6461|LINX_LON1
195.66.224.77|3356|LINX_LON1
195.66.224.78|59659|LINX_LON1
195.66.224.79|5466|LINX_LON1
195.66.224.80|3225|LINX_LON1
195.66.224.82|15830|LINX_LON1
195.66.224.83|5511|LINX_LON1
195.66.224.84|12703|LINX_LON1
195.66.224.85|6730|LINX_LON1
195.66.224.86|6894|LINX_LON1
195.66.224.87|1257|LINX_LON1
195.66.224.89|6830|LINX_LON1
195.66.224.90|42353|LINX_LON1
195.66.224.91|8657|LINX_LON1
195.66.224.92|12290|LINX_LON1
195.66.224.93|8851|LINX_LON1
195.66.224.94|201277|LINX_LON1
195.66.224.95|29006|LINX_LON1
195.66.224.96|9193|LINX_LON1
195.66.224.97|42040|LINX_LON1
195.66.224.98|8560|LINX_LON1
195.66.224.99|13237|LINX_LON1
195.66.224.100|9304|LINX_LON1
195.66.224.101|5503|LINX_LON1
195.66.224.102|59395|LINX_LON1
195.66.224.103|2818|LINX_LON1
195.66.224.104|41230|LINX_LON1
195.66.224.105|29668|LINX_LON1
195.66.224.106|37122|LINX_LON1
195.66.224.107|34309|LINX_LON1
195.66.224.108|5400|LINX_LON1
195.66.224.109|47474|LINX_LON1
195.66.224.110|3303|LINX_LON1
195.66.224.111|8607|LINX_LON1
195.66.224.113|37363|LINX_LON1
195.66.224.114|6667|LINX_LON1
195.66.224.115|10310|LINX_LON1
195.66.224.116|12200|LINX_LON1
195.66.224.117|8789|LINX_LON1
195.66.224.118|14537|LINX_LON1
195.66.224.119|12390|LINX_LON1
195.66.224.120|5631|LINX_LON1
195.66.224.121|206405|LINX_LON1
195.66.224.122|22822|LINX_LON1
195.66.224.123|39386|LINX_LON1
195.66.224.124|33047|LINX_LON1
195.66.224.125|15169|LINX_LON1
195.66.224.126|8553|LINX_LON1
195.66.224.127|36408|LINX_LON1
195.66.224.128|6774|LINX_LON1
195.66.224.129|10310|LINX_LON1
195.66.224.130|2828|LINX_LON1
195.66.224.131|28792|LINX_LON1
195.66.224.132|39175|LINX_LON1
195.66.224.133|22822|LINX_LON1
195.66.224.134|12956|LINX_LON1
195.66.224.135|31727|LINX_LON1
195.66.224.136|13285|LINX_LON1
195.66.224.137|3320|LINX_LON1
195.66.224.138|2914|LINX_LON1
195.66.224.139|50300|LINX_LON1
195.66.224.140|8075|LINX_LON1
195.66.224.141|29017|LINX_LON1
195.66.224.142|12552|LINX_LON1
195.66.224.143|16353|LINX_LON1
195.66.224.144|16174|LINX_LON1
195.66.224.145|15533|LINX_LON1
195.66.224.146|15412|LINX_LON1
195.66.224.147|4766|LINX_LON1
195.66.224.148|50311|LINX_LON1
195.66.224.149|10474|LINX_LON1
195.66.224.150|61337|LINX_LON1
195.66.224.151|8468|LINX_LON1
195.66.224.153|6762|LINX_LON1
195.66.224.154|13005|LINX_LON1
195.66.224.155|199659|LINX_LON1
195.66.224.156|13768|LINX_LON1
195.66.224.157|25590|LINX_LON1
195.66.224.158|13037|LINX_LON1
195.66.224.159|8966|LINX_LON1
195.66.224.160|39522|LINX_LON1
195.66.224.161|2611|LINX_LON1
195.66.224.162|21099|LINX_LON1
195.66.224.163|9269|LINX_LON1
195.66.224.165|38880|LINX_LON1
195.66.224.166|4637|LINX_LON1
195.66.224.167|3491|LINX_LON1
195.66.224.168|20940|LINX_LON1
195.66.224.169|9044|LINX_LON1
195.66.224.170|44444|LINX_LON1
195.66.224.171|20681|LINX_LON1
195.66.224.172|8422|LINX_LON1
195.66.224.173|39335|LINX_LON1
195.66.224.174|8950|LINX_LON1
195.66.224.175|13030|LINX_LON1
195.66.224.176|9318|LINX_LON1
195.66.224.177|4637|LINX_LON1
195.66.224.178|35437|LINX_LON1
195.66.224.179|35574|LINX_LON1
195.66.224.180|8681|LINX_LON1
195.66.224.181|12496|LINX_LON1
195.66.224.182|1273|LINX_LON1
195.66.224.183|25152|LINX_LON1
195.66.224.184|5410|LINX_LON1
195.66.224.185|2856|LINX_LON1
195.66.224.186|25180|LINX_LON1
195.66.224.187|21371|LINX_LON1
195.66.224.188|8781|LINX_LON1
195.66.224.189|61124|LINX_LON1
195.66.224.190|12713|LINX_LON1
195.66.224.191|12322|LINX_LON1
195.66.224.192|25178|LINX_LON1
195.66.224.193|9002|LINX_LON1
195.66.224.194|42004|LINX_LON1
195.66.224.195|43545|LINX_LON1
195.66.224.196|57228|LINX_LON1
195.66.224.197|31459|LINX_LON1
195.66.224.198|3741|LINX_LON1
195.66.224.199|16082|LINX_LON1
195.66.224.200|1547|LINX_LON1
195.66.224.201|25577|LINX_LON1
195.66.224.202|13208|LINX_LON1
195.66.224.203|31641|LINX_LON1
195.66.224.204|202149|LINX_LON1
195.66.224.205|3216|LINX_LON1
195.66.224.206|8902|LINX_LON1
195.66.224.207|20860|LINX_LON1
195.66.224.208|34245|LINX_LON1
195.66.224.210|34655|LINX_LON1
195.66.224.211|36131|LINX_LON1
195.66.224.212|20485|LINX_LON1
195.66.224.213|49605|LINX_LON1
195.66.224.214|15557|LINX_LON1
195.66.224.215|31500|LINX_LON1
195.66.224.216|13193|LINX_LON1
195.66.224.217|43531|LINX_LON1
195.66.224.218|8359|LINX_LON1
195.66.224.219|33081|LINX_LON1
195.66.224.220|16276|LINX_LON1
195.66.224.221|15766|LINX_LON1
195.66.224.222|34746|LINX_LON1
195.66.224.223|29550|LINX_LON1
195.66.224.224|35028|LINX_LON1
195.66.224.225|31216|LINX_LON1
195.66.224.226|39326|LINX_LON1
195.66.224.227|12989|LINX_LON2
195.66.224.228|3213|LINX_LON1
195.66.224.229|59439|LINX_LON1
195.66.224.230|12399|LINX_LON1
195.66.224.231|9009|LINX_LON1
195.66.224.232|35228|LINX_LON1
195.66.224.233|40339|LINX_LON1
195.66.224.234|62217|LINX_LON1
195.66.224.235|30740|LINX_LON1
195.66.224.236|42353|LINX_LON1
195.66.224.237|200612|LINX_LON1
195.66.224.238|33891|LINX_LON1
195.66.224.239|205402|LINX_LON1
195.66.224.240|21396|LINX_LON1
195.66.224.241|30827|LINX_LON1
195.66.224.243|12390|LINX_LON1
195.66.224.244|29527|LINX_LON1
195.66.224.245|8881|LINX_LON1
195.66.224.246|29297|LINX_LON1
195.66.224.247|50957|LINX_LON1
195.66.224.248|35399|LINX_LON1
195.66.224.249|34066|LINX_LON1
195.66.224.250|199335|LINX_LON1
195.66.224.251|2906|LINX_LON1
195.66.224.252|6663|LINX_LON1
195.66.224.253|43996|LINX_LON1
195.66.224.254|5459|LINX_LON1
195.66.225.1|14492|LINX_LON1
195.66.225.2|39202|LINX_LON1
195.66.225.3|13122|LINX_LON1
195.66.225.4|702|LINX_LON1
195.66.225.5|29452|LINX_LON1
195.66.225.6|29697|LINX_LON1
195.66.225.7|34790|LINX_LON1
195.66.225.8|35551|LINX_LON1
195.66.225.9|50304|LINX_LON1
195.66.225.10|7473|LINX_LON1
195.66.225.11|31084|LINX_LON1
195.66.225.13|60257|LINX_LON1
195.66.225.14|15594|LINX_LON1
195.66.225.15|50468|LINX_LON1
195.66.225.16|2906|LINX_LON1
195.66.225.17|13285|LINX_LON1
195.66.225.18|11845|LINX_LON1
195.66.225.20|29169|LINX_LON1
195.66.225.21|20832|LINX_LON1
195.66.225.22|25061|LINX_LON1
195.66.225.23|16303|LINX_LON1
195.66.225.24|2603|LINX_LON1
195.66.225.25|46489|LINX_LON1
195.66.225.26|6677|LINX_LON1
195.66.225.27|15773|LINX_LON1
195.66.225.28|44735|LINX_LON1
195.66.225.29|30081|LINX_LON1
195.66.225.31|36944|LINX_LON1
195.66.225.32|6908|LINX_LON1
195.66.225.33|38740|LINX_LON1
195.66.225.34|3910|LINX_LON1
195.66.225.35|1239|LINX_LON1
195.66.225.36|34270|LINX_LON1
195.66.225.37|9505|LINX_LON1
195.66.225.38|51782|LINX_LON1
195.66.225.40|29009|LINX_LON1
195.66.225.41|21345|LINX_LON1
195.66.225.42|9050|LINX_LON1
195.66.225.43|12874|LINX_LON1
195.66.225.44|8551|LINX_LON1
195.66.225.45|27822|LINX_LON1
195.66.225.46|7342|LINX_LON1
195.66.225.47|20712|LINX_LON1
195.66.225.48|62167|LINX_LON1
195.66.225.49|8757|LINX_LON1
195.66.225.50|42010|LINX_LON1
195.66.225.51|12859|LINX_LON1
195.66.225.52|17451|LINX_LON1
195.66.225.53|20562|LINX_LON1
195.66.225.54|4134|LINX_LON1
195.66.225.55|45014|LINX_LON1
195.66.225.56|16265|LINX_LON1
195.66.225.57|17660|LINX_LON1
195.66.225.58|31708|LINX_LON1
195.66.225.59|51603|LINX_LON1
195.66.225.60|5564|LINX_LON1
195.66.225.61|47622|LINX_LON1
195.66.225.62|43323|LINX_LON1
195.66.225.63|6661|LINX_LON1
195.66.225.64|41095|LINX_LON1
195.66.225.65|1267|LINX_LON1
195.66.225.66|201473|LINX_LON1
195.66.225.67|15839|LINX_LON1
195.66.225.68|43599|LINX_LON1
195.66.225.69|32934|LINX_LON1
195.66.225.70|36692|LINX_LON1
195.66.225.71|22363|LINX_LON1
195.66.225.72|41552|LINX_LON1
195.66.225.73|63949|LINX_LON1
195.66.225.74|34695|LINX_LON1
195.66.225.75|12759|LINX_LON1
195.66.225.76|19711|LINX_LON1
195.66.225.77|64271|LINX_LON1
195.66.225.78|29611|LINX_LON1
195.66.225.79|45102|LINX_LON1
195.66.225.80|3225|LINX_LON1
195.66.225.81|12389|LINX_LON1
195.66.225.82|25091|LINX_LON1
195.66.225.83|24594|LINX_LON1
195.66.225.84|39545|LINX_LON1
195.66.225.85|37009|LINX_LON1
195.66.225.86|34288|LINX_LON1
195.66.225.87|1680|LINX_LON1
195.66.225.88|38082|LINX_LON1
195.66.225.89|15399|LINX_LON1
195.66.225.90|29834|LINX_LON1
195.66.225.91|54113|LINX_LON1
195.66.225.92|16164|LINX_LON1
195.66.225.93|24916|LINX_LON1
195.66.225.94|1248|LINX_LON1
195.66.225.95|8544|LINX_LON1
195.66.225.96|18059|LINX_LON1
195.66.225.97|6774|LINX_LON1
195.66.225.98|25818|LINX_LON1
195.66.225.99|28929|LINX_LON2
195.66.225.100|203724|LINX_LON1
195.66.225.101|39498|LINX_LON1
195.66.225.102|47999|LINX_LON1
195.66.225.103|5089|LINX_LON1
195.66.225.104|15802|LINX_LON1
195.66.225.105|23393|LINX_LON1
195.66.225.106|46786|LINX_LON1
195.66.225.107|2119|LINX_LON1
195.66.225.108|24594|LINX_LON1
195.66.225.109|58500|LINX_LON1
195.66.225.110|13445|LINX_LON1
195.66.225.111|199481|LINX_LON1
195.66.225.112|29446|LINX_LON1
195.66.225.113|8301|LINX_LON1
195.66.225.114|9116|LINX_LON1
195.66.225.115|33920|LINX_LON1
195.66.225.116|8680|LINX_LON1
195.66.225.117|201508|LINX_LON1
195.66.225.118|51409|LINX_LON1
195.66.225.119|8513|LINX_LON1
195.66.225.120|34803|LINX_LON1
195.66.225.121|32934|LINX_LON1
195.66.225.122|1103|LINX_LON1
195.66.225.123|25369|LINX_LON1
195.66.225.124|49249|LINX_LON1
195.66.225.125|50316|LINX_LON1
195.66.225.126|8551|LINX_LON1
195.66.225.127|41769|LINX_LON1
195.66.225.128|11666|LINX_LON2
195.66.225.129|12350|LINX_LON1
195.66.225.130|50292|LINX_LON1
195.66.225.131|42579|LINX_LON1
195.66.225.132|47480|LINX_LON1
195.66.225.133|17557|LINX_LON1
195.66.225.134|8473|LINX_LON1
195.66.225.135|34442|LINX_LON1
195.66.225.136|35432|LINX_LON1
195.66.225.137|37179|LINX_LON1
195.66.225.138|60350|LINX_LON1
195.66.225.139|43013|LINX_LON1
195.66.225.141|31042|LINX_LON1
195.66.225.142|13414|LINX_LON1
195.66.225.143|39356|LINX_LON1
195.66.225.144|203582|LINX_LON1
195.66.225.145|51406|LINX_LON1
195.66.225.146|49544|LINX_LON1
195.66.225.147|15224|LINX_LON1
195.66.225.148|60610|LINX_LON1
195.66.225.149|31122|LINX_LON1
195.66.225.150|2860|LINX_LON1
195.66.225.151|8674|LINX_LON1
195.66.225.152|8674|LINX_LON1
195.66.225.153|34967|LINX_LON1
195.66.225.154|62163|LINX_LON1
195.66.225.155|8282|LINX_LON1
195.66.225.156|34224|LINX_LON1
195.66.225.157|60339|LINX_LON1
195.66.225.158|10026|LINX_LON1
195.66.225.159|42708|LINX_LON1
195.66.225.160|197000|LINX_LON1
195.66.225.161|35280|LINX_LON1
195.66.225.162|42831|LINX_LON1
195.66.225.163|51918|LINX_LON1
195.66.225.164|197981|LINX_LON1
195.66.225.165|31472|LINX_LON1
195.66.225.166|8400|LINX_LON1
195.66.225.167|29314|LINX_LON1
195.66.225.168|28920|LINX_LON1
195.66.225.169|47638|LINX_LON1
195.66.225.170|17088|LINX_LON1
195.66.225.171|13360|LINX_LON1
195.66.225.172|7160|LINX_LON1
195.66.225.173|20773|LINX_LON1
195.66.225.174|46489|LINX_LON1
195.66.225.175|16509|LINX_LON1
195.66.225.176|47720|LINX_LON1
195.66.225.177|48237|LINX_LON1
195.66.225.178|38182|LINX_LON1
195.66.225.179|13335|LINX_LON1
195.66.225.181|206934|LINX_LON1
195.66.225.182|28186|LINX_LON1
195.66.225.183|36351|LINX_LON1
195.66.225.184|56478|LINX_LON1
195.66.225.185|51159|LINX_LON1
195.66.225.186|8530|LINX_LON1
195.66.225.187|34984|LINX_LON1
195.66.225.188|64049|LINX_LON1
195.66.225.189|35228|LINX_LON1
195.66.225.190|35799|LINX_LON1
195.66.225.191|6619|LINX_LON1
195.66.225.192|56595|LINX_LON1
195.66.225.193|35575|LINX_LON1
195.66.225.194|24218|LINX_LON1
195.66.225.195|37273|LINX_LON1
195.66.225.196|41811|LINX_LON1
195.66.225.198|15547|LINX_LON1
195.66.225.202|29834|LINX_LON1
195.66.225.213|20915|LINX_LON1
195.66.225.214|33763|LINX_LON1
195.66.225.215|31463|LINX_LON1
195.66.225.216|25160|LINX_LON1
195.66.225.217|50056|LINX_LON1
195.66.225.218|45430|LINX_LON1
195.66.225.219|37349|LINX_LON1
195.66.225.220|2116|LINX_LON1
195.66.225.222|6447|LINX_LON1
195.66.225.224|34135|LINX_LON1
195.66.225.226|57315|LINX_LON1
195.66.225.227|31133|LINX_LON1
195.66.225.228|328145|LINX_LON1
195.66.225.229|134145|LINX_LON1
195.66.225.230|8714|LINX_LON1
195.66.225.231|8714|LINX_LON1
195.66.225.234|5607|LINX_LON1
195.66.225.235|29049|LINX_LON1
195.66.225.236|41678|LINX_LON1
195.66.225.237|2497|LINX_LON1
195.66.225.238|42|LINX_LON1
195.66.225.239|3856|LINX_LON1
